event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nba_401810426,nba,Indiana Pacers,Toronto Raptors,Gainbridge Fieldhouse,Indianapolis,IN,2026-01-15T00:00Z,39.7639,-86.1555,test
nba_401810588,nba,Detroit Pistons,Washington Wizards,Little Caesars Arena,Detroit,MI,2026-02-06T00:00Z,42.341,-83.0553,train
nba_401810391,nba,Memphis Grizzlies,Oklahoma City Thunder,FedExForum,Memphis,TN,2026-01-10T01:00Z,35.1382,-90.0505,test
nba_401810786,nba,Cleveland Cavaliers,Philadelphia 76ers,Rocket Arena,Cleveland,OH,2026-03-09T23:00Z,41.4965,-81.6882,train
nba_401810373,nba,Philadelphia 76ers,Washington Wizards,Xfinity Mobile Arena,Philadelphia,PA,2026-01-08T00:00Z,39.9012,-75.172,train
nfl_401772905,nfl,New York Giants,Washington Commanders,MetLife Stadium,East Rutherford,NJ,2025-12-14T18:00Z,40.8135,-74.0745,train
nba_401810924,nba,Memphis Grizzlies,Houston Rockets,FedExForum,Memphis,TN,2026-03-28T00:00Z,35.1382,-90.0505,train
nfl_401772724,nfl,Tennessee Titans,Los Angeles Rams,Nissan Stadium,Nashville,TN,2025-09-14T17:00Z,36.1665,-86.7713,train
nba_401809502,nba,Indiana Pacers,Atlanta Hawks,Gainbridge Fieldhouse,Indianapolis,IN,2025-10-31T23:00Z,39.7639,-86.1555,train
nba_401810635,nba,Philadelphia 76ers,New York Knicks,Xfinity Mobile Arena,Philadelphia,PA,2026-02-12T00:30Z,39.9012,-75.172,val
nba_401810498,nba,Philadelphia 76ers,New York Knicks,Xfinity Mobile Arena,Philadelphia,PA,2026-01-24T20:00Z,39.9012,-75.172,train
nba_401810197,nba,Detroit Pistons,Portland Trail Blazers,Little Caesars Arena,Detroit,MI,2025-12-06T00:30Z,42.341,-83.0553,val
nba_401810849,nba,New York Knicks,Indiana Pacers,Madison Square Garden,New York,NY,2026-03-17T23:30Z,40.7505,-73.9934,train
nba_401810812,nba,Miami Heat,Milwaukee Bucks,Kaseya Center,Miami,FL,2026-03-12T23:30Z,25.7814,-80.187,train
nba_401812483,nba,Philadelphia 76ers,New York Knicks,Etihad Arena,Abu Dhabi,,2025-10-04T15:00Z,24.4672,54.6031,test
nba_401810923,nba,Cleveland Cavaliers,Miami Heat,Rocket Arena,Cleveland,OH,2026-03-27T23:30Z,41.4965,-81.6882,train
nba_401811000,nba,Memphis Grizzlies,Cleveland Cavaliers,FedExForum,Memphis,TN,2026-04-07T00:00Z,35.1382,-90.0505,test
nba_401810279,nba,Orlando Magic,Charlotte Hornets,Kia Center,Orlando,FL,2025-12-27T00:00Z,28.5392,-81.3839,train
nfl_401772963,nfl,New York Giants,Dallas Cowboys,MetLife Stadium,East Rutherford,NJ,2026-01-04T18:00Z,40.8135,-74.0745,val
nfl_401772955,nfl,Los Angeles Rams,Arizona Cardinals,SoFi Stadium,Inglewood,CA,2026-01-04T21:25Z,33.9535,-118.3392,train
nba_401869192,nba,Oklahoma City Thunder,Phoenix Suns,Paycom Center,Oklahoma City,OK,2026-04-19T19:30Z,35.4634,-97.5151,train
nba_401810795,nba,Houston Rockets,Toronto Raptors,Toyota Center (Houston),Houston,TX,2026-03-11T00:00Z,29.7508,-95.3621,val
nba_401810645,nba,Utah Jazz,Portland Trail Blazers,Delta Center,Salt Lake City,UT,2026-02-13T02:00Z,40.7683,-111.9011,train
nba_401869399,nba,Minnesota Timberwolves,Denver Nuggets,Target Center,Minneapolis,MN,2026-04-26T00:30Z,44.9795,-93.276,train
nba_401810463,nba,Washington Wizards,LA Clippers,Capital One Arena,Washington,DC,2026-01-19T20:00Z,38.8981,-77.0209,train
nba_401810641,nba,Utah Jazz,Sacramento Kings,Delta Center,Salt Lake City,UT,2026-02-12T02:00Z,40.7683,-111.9011,train
nba_401810057,nba,Chicago Bulls,San Antonio Spurs,United Center,Chicago,IL,2025-11-11T01:00Z,41.8807,-87.6742,train
nba_401809937,nba,Chicago Bulls,Detroit Pistons,United Center,Chicago,IL,2025-10-23T00:00Z,41.8807,-87.6742,train
nba_401811036,nba,Utah Jazz,Memphis Grizzlies,Delta Center,Salt Lake City,UT,2026-04-11T01:30Z,40.7683,-111.9011,val
nfl_401772815,nfl,Atlanta Falcons,Buffalo Bills,Mercedes-Benz Stadium,Atlanta,GA,2025-10-13T23:15Z,33.7554,-84.4008,train
nba_401866754,nba,Phoenix Suns,Portland Trail Blazers,Mortgage Matchup Center,Phoenix,AZ,2026-04-15T02:00Z,33.4457,-112.0712,val
nba_401811044,nba,Miami Heat,Atlanta Hawks,Kaseya Center,Miami,FL,2026-04-12T22:00Z,25.7814,-80.187,train
nba_401812725,nba,Sacramento Kings,LA Clippers,Golden 1 Center,Sacramento,CA,2025-10-16T02:00Z,38.5802,-121.4997,test
nba_401810436,nba,Houston Rockets,Oklahoma City Thunder,Toyota Center (Houston),Houston,TX,2026-01-16T00:30Z,29.7508,-95.3621,train
nba_401871339,nba,Detroit Pistons,Cleveland Cavaliers,Little Caesars Arena,Detroit,MI,2026-05-18T00:00Z,42.341,-83.0553,test
nba_401810570,nba,LA Clippers,Philadelphia 76ers,Intuit Dome,Inglewood,CA,2026-02-03T03:00Z,33.9425,-118.3411,train
nfl_401772870,nfl,Houston Texans,Denver Broncos,Reliant Stadium,Houston,TX,2025-11-02T18:00Z,29.6847,-95.4107,test
nba_401810473,nba,Golden State Warriors,Toronto Raptors,Chase Center,San Francisco,CA,2026-01-21T03:00Z,37.768,-122.3878,train
nba_401810329,nba,Sacramento Kings,Boston Celtics,Golden 1 Center,Sacramento,CA,2026-01-02T03:00Z,38.5802,-121.4997,val
nfl_401772791,nfl,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Baltimore,MD,2025-12-07T18:00Z,39.278,-76.6227,test
nba_401873203,nba,Oklahoma City Thunder,San Antonio Spurs,Paycom Center,Oklahoma City,OK,2026-05-31T00:00Z,35.4634,-97.5151,train
nba_401810430,nba,Dallas Mavericks,Denver Nuggets,American Airlines Center,Dallas,TX,2026-01-15T02:30Z,32.7905,-96.8104,val
nba_401810568,nba,Indiana Pacers,Houston Rockets,Gainbridge Fieldhouse,Indianapolis,IN,2026-02-03T00:00Z,39.7639,-86.1555,train
nba_401810189,nba,Washington Wizards,Boston Celtics,Capital One Arena,Washington,DC,2025-12-05T00:00Z,38.8981,-77.0209,train
nba_401812716,nba,Cleveland Cavaliers,Detroit Pistons,Rocket Arena,Cleveland,OH,2025-10-14T23:00Z,41.4965,-81.6882,val
nba_401836806,nba,Denver Nuggets,Houston Rockets,Ball Arena,Denver,CO,2025-12-16T02:30Z,39.7487,-105.0077,train
nfl_401772790,nfl,New York Jets,Miami Dolphins,MetLife Stadium,East Rutherford,NJ,2025-12-07T18:00Z,40.8135,-74.0745,train
nba_401810383,nba,Charlotte Hornets,Indiana Pacers,Spectrum Center,Charlotte,NC,2026-01-09T00:00Z,35.2251,-80.8392,train
nba_401810470,nba,Houston Rockets,San Antonio Spurs,Toyota Center (Houston),Houston,TX,2026-01-21T01:00Z,29.7508,-95.3621,val
nba_401810690,nba,Cleveland Cavaliers,New York Knicks,Rocket Arena,Cleveland,OH,2026-02-25T00:30Z,41.4965,-81.6882,train
nba_401810202,nba,Memphis Grizzlies,LA Clippers,FedExForum,Memphis,TN,2025-12-06T01:00Z,35.1382,-90.0505,train
nba_401836805,nba,Utah Jazz,Dallas Mavericks,Delta Center,Salt Lake City,UT,2025-12-16T02:00Z,40.7683,-111.9011,val
nba_401810711,nba,Utah Jazz,New Orleans Pelicans,Delta Center,Salt Lake City,UT,2026-02-27T02:00Z,40.7683,-111.9011,val
nba_401809938,nba,Memphis Grizzlies,New Orleans Pelicans,FedExForum,Memphis,TN,2025-10-23T00:00Z,35.1382,-90.0505,val
nba_401810536,nba,Washington Wizards,Milwaukee Bucks,Capital One Arena,Washington,DC,2026-01-30T00:00Z,38.8981,-77.0209,train
nba_401810056,nba,Miami Heat,Cleveland Cavaliers,Kaseya Center,Miami,FL,2025-11-11T00:30Z,25.7814,-80.187,train
nfl_401772913,nfl,Denver Broncos,Jacksonville Jaguars,Empower Field at Mile High,Denver,CO,2025-12-21T21:05Z,39.7439,-105.0201,train
nfl_401772863,nfl,Arizona Cardinals,Green Bay Packers,State Farm Stadium,Glendale,AZ,2025-10-19T20:25Z,33.5276,-112.2626,test
nba_401810271,nba,Minnesota Timberwolves,New York Knicks,Target Center,Minneapolis,MN,2025-12-24T01:00Z,44.9795,-93.276,val
nba_401810595,nba,Los Angeles Lakers,Philadelphia 76ers,crypto.com Arena,Los Angeles,CA,2026-02-06T03:00Z,34.043,-118.2673,train
nba_401810438,nba,Dallas Mavericks,Utah Jazz,American Airlines Center,Dallas,TX,2026-01-16T01:30Z,32.7905,-96.8104,train
nba_401810161,nba,Minnesota Timberwolves,San Antonio Spurs,Target Center,Minneapolis,MN,2025-12-01T00:00Z,44.9795,-93.276,train
nba_401812718,nba,Milwaukee Bucks,Oklahoma City Thunder,Fiserv Forum,Milwaukee,WI,2025-10-15T00:00Z,43.045,-87.9172,test
nba_401810596,nba,Boston Celtics,Miami Heat,TD Garden,Boston,MA,2026-02-07T00:30Z,42.3662,-71.0621,train
nba_401810156,nba,Utah Jazz,Houston Rockets,Delta Center,Salt Lake City,UT,2025-11-30T20:00Z,40.7683,-111.9011,test
nba_401809800,nba,Philadelphia 76ers,Orlando Magic,Xfinity Mobile Arena,Philadelphia,PA,2025-11-26T01:00Z,39.9012,-75.172,train
nba_401871326,nba,Oklahoma City Thunder,Los Angeles Lakers,Paycom Center,Oklahoma City,OK,2026-05-06T00:30Z,35.4634,-97.5151,train
nba_401810133,nba,Cleveland Cavaliers,LA Clippers,Rocket Arena,Cleveland,OH,2025-11-23T23:00Z,41.4965,-81.6882,train
nba_401871152,nba,San Antonio Spurs,Minnesota Timberwolves,Frost Bank Center,San Antonio,TX,2026-05-05T01:30Z,29.4269,-98.4375,train
nba_401810894,nba,Orlando Magic,Indiana Pacers,Kia Center,Orlando,FL,2026-03-23T23:00Z,28.5392,-81.3839,train
nba_401810478,nba,Memphis Grizzlies,Atlanta Hawks,FedExForum,Memphis,TN,2026-01-22T01:00Z,35.1382,-90.0505,test
nba_401810045,nba,LA Clippers,Phoenix Suns,Intuit Dome,Inglewood,CA,2025-11-09T03:30Z,33.9425,-118.3411,train
nba_401871155,nba,Minnesota Timberwolves,San Antonio Spurs,Target Center,Minneapolis,MN,2026-05-10T23:30Z,44.9795,-93.276,test
nba_401809835,nba,Oklahoma City Thunder,Phoenix Suns,Paycom Center,Oklahoma City,OK,2025-12-11T00:30Z,35.4634,-97.5151,train
nba_401810486,nba,Minnesota Timberwolves,Chicago Bulls,Target Center,Minneapolis,MN,2026-01-23T01:00Z,44.9795,-93.276,train
nba_401869190,nba,Los Angeles Lakers,Houston Rockets,crypto.com Arena,Los Angeles,CA,2026-04-19T00:30Z,34.043,-118.2673,test
nba_401810499,nba,Minnesota Timberwolves,Golden State Warriors,Target Center,Minneapolis,MN,2026-01-24T22:30Z,44.9795,-93.276,train
nba_401810389,nba,Washington Wizards,New Orleans Pelicans,Capital One Arena,Washington,DC,2026-01-10T00:00Z,38.8981,-77.0209,train
nba_401809236,nba,Indiana Pacers,Oklahoma City Thunder,Gainbridge Fieldhouse,Indianapolis,IN,2025-10-23T23:30Z,39.7639,-86.1555,train
nba_401810087,nba,Minnesota Timberwolves,Denver Nuggets,Target Center,Minneapolis,MN,2025-11-16T01:00Z,44.9795,-93.276,test
nba_401810632,nba,Orlando Magic,Milwaukee Bucks,Kia Center,Orlando,FL,2026-02-12T00:00Z,28.5392,-81.3839,test
nba_401809796,nba,Houston Rockets,Denver Nuggets,Toyota Center (Houston),Houston,TX,2025-11-22T02:30Z,29.7508,-95.3621,train
nba_401810878,nba,Charlotte Hornets,Memphis Grizzlies,Spectrum Center,Charlotte,NC,2026-03-21T23:00Z,35.2251,-80.8392,val
nba_401810939,nba,Brooklyn Nets,Sacramento Kings,Barclays Center,Brooklyn,NY,2026-03-29T22:00Z,40.6826,-73.9754,train
nba_401811032,nba,Chicago Bulls,Orlando Magic,United Center,Chicago,IL,2026-04-11T00:00Z,41.8807,-87.6742,train
nba_401809234,nba,New York Knicks,Cleveland Cavaliers,Madison Square Garden,New York,NY,2025-10-22T23:00Z,40.7505,-73.9934,test
nba_401810864,nba,Washington Wizards,Detroit Pistons,Capital One Arena,Washington,DC,2026-03-19T23:00Z,38.8981,-77.0209,train
nba_401809798,nba,Golden State Warriors,Portland Trail Blazers,Chase Center,San Francisco,CA,2025-11-22T03:00Z,37.768,-122.3878,train
nba_401871162,nba,Philadelphia 76ers,New York Knicks,Xfinity Mobile Arena,Philadelphia,PA,2026-05-10T19:30Z,39.9012,-75.172,train
nfl_401772635,nfl,Jacksonville Jaguars,Los Angeles Rams,Wembley Stadium,London,,2025-10-19T13:30Z,51.556,-0.2795,train
nfl_401772820,nfl,San Francisco 49ers,Carolina Panthers,Levi's Stadium,Santa Clara,CA,2025-11-25T01:15Z,37.403,-121.97,train
nba_401810896,nba,Miami Heat,San Antonio Spurs,Kaseya Center,Miami,FL,2026-03-23T23:00Z,25.7814,-80.187,train
nba_401810627,nba,Houston Rockets,LA Clippers,Toyota Center (Houston),Houston,TX,2026-02-11T01:00Z,29.7508,-95.3621,val
nba_401810876,nba,Denver Nuggets,Toronto Raptors,Ball Arena,Denver,CO,2026-03-21T01:00Z,39.7487,-105.0077,train
nba_401810652,nba,Chicago Bulls,Toronto Raptors,United Center,Chicago,IL,2026-02-20T01:00Z,41.8807,-87.6742,test
nfl_401772856,nfl,Indianapolis Colts,Arizona Cardinals,Lucas Oil Stadium,Indianapolis,IN,2025-10-12T17:00Z,39.7601,-86.1639,train
nba_401810294,nba,Minnesota Timberwolves,Brooklyn Nets,Target Center,Minneapolis,MN,2025-12-28T01:00Z,44.9795,-93.276,train
nba_401810093,nba,Dallas Mavericks,Portland Trail Blazers,American Airlines Center,Dallas,TX,2025-11-17T00:30Z,32.7905,-96.8104,train
nba_401810441,nba,Los Angeles Lakers,Charlotte Hornets,crypto.com Arena,Los Angeles,CA,2026-01-16T03:30Z,34.043,-118.2673,train
nba_401812487,nba,New Orleans Pelicans,Melbourne Pnx,Rod Laver Arena,Melbourne,VIC,2025-10-05T03:00Z,-37.8199,144.9834,train
nba_401809945,nba,New York Knicks,Boston Celtics,Madison Square Garden,New York,NY,2025-10-24T23:30Z,40.7505,-73.9934,train
nba_401810324,nba,Milwaukee Bucks,Washington Wizards,Fiserv Forum,Milwaukee,WI,2026-01-01T01:00Z,43.045,-87.9172,train
nfl_401772621,nfl,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,Philadelphia,PA,2025-11-28T20:00Z,39.9008,-75.1675,val
nfl_401772949,nfl,Seattle Seahawks,Los Angeles Rams,Lumen Field,Seattle,WA,2025-12-19T01:15Z,47.5952,-122.3316,train
nba_401809960,nba,San Antonio Spurs,Brooklyn Nets,Frost Bank Center,San Antonio,TX,2025-10-26T18:00Z,29.4269,-98.4375,train
nfl_401772867,nfl,Philadelphia Eagles,New York Giants,Lincoln Financial Field,Philadelphia,PA,2025-10-26T17:00Z,39.9008,-75.1675,test
nfl_401772854,nfl,Cincinnati Bengals,Detroit Lions,Paycor Stadium,Cincinnati,OH,2025-10-05T20:25Z,39.0954,-84.516,train
nba_401810784,nba,Portland Trail Blazers,Indiana Pacers,Moda Center,Portland,OR,2026-03-09T01:00Z,45.5316,-122.6668,train
nba_401810298,nba,Washington Wizards,Memphis Grizzlies,Capital One Arena,Washington,DC,2025-12-28T23:00Z,38.8981,-77.0209,train
nba_401810210,nba,Minnesota Timberwolves,LA Clippers,Target Center,Minneapolis,MN,2025-12-07T01:00Z,44.9795,-93.276,train
nba_401810460,nba,Denver Nuggets,Charlotte Hornets,Ball Arena,Denver,CO,2026-01-19T01:00Z,39.7487,-105.0077,train
nba_401809836,nba,Los Angeles Lakers,San Antonio Spurs,crypto.com Arena,Los Angeles,CA,2025-12-11T03:00Z,34.043,-118.2673,test
nba_401810984,nba,Miami Heat,Washington Wizards,Kaseya Center,Miami,FL,2026-04-04T19:00Z,25.7814,-80.187,train
nba_401810335,nba,Chicago Bulls,Orlando Magic,United Center,Chicago,IL,2026-01-03T01:00Z,41.8807,-87.6742,train
nba_401810315,nba,Los Angeles Lakers,Detroit Pistons,crypto.com Arena,Los Angeles,CA,2025-12-31T03:30Z,34.043,-118.2673,train
nfl_401772803,nfl,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,Nashville,TN,2025-12-21T18:00Z,36.1665,-86.7713,train
nfl_401772868,nfl,New England Patriots,Cleveland Browns,Gillette Stadium,Foxborough,MA,2025-10-26T17:00Z,42.0909,-71.2643,train
nba_401810054,nba,Detroit Pistons,Washington Wizards,Little Caesars Arena,Detroit,MI,2025-11-11T00:00Z,42.341,-83.0553,train
nba_401810071,nba,Boston Celtics,Memphis Grizzlies,TD Garden,Boston,MA,2025-11-13T00:30Z,42.3662,-71.0621,train
nfl_401772909,nfl,Los Angeles Rams,Detroit Lions,SoFi Stadium,Inglewood,CA,2025-12-14T21:25Z,33.9535,-118.3392,train
nba_401810101,nba,Minnesota Timberwolves,Dallas Mavericks,Target Center,Minneapolis,MN,2025-11-18T01:00Z,44.9795,-93.276,train
nba_401810047,nba,New York Knicks,Brooklyn Nets,Madison Square Garden,New York,NY,2025-11-09T23:00Z,40.7505,-73.9934,train
nba_401810371,nba,Charlotte Hornets,Toronto Raptors,Spectrum Center,Charlotte,NC,2026-01-08T00:00Z,35.2251,-80.8392,train
nba_401810882,nba,Houston Rockets,Miami Heat,Toyota Center (Houston),Houston,TX,2026-03-22T00:00Z,29.7508,-95.3621,val
nba_401812684,nba,Cleveland Cavaliers,Chicago Bulls,Rocket Arena,Cleveland,OH,2025-10-07T23:00Z,41.4965,-81.6882,train
nfl_401772865,nfl,Carolina Panthers,Buffalo Bills,Bank of America Stadium,Charlotte,NC,2025-10-26T17:00Z,35.2258,-80.8528,test
nba_401810998,nba,Atlanta Hawks,New York Knicks,State Farm Arena,Atlanta,GA,2026-04-06T23:00Z,33.7573,-84.3963,train
nba_401810377,nba,New York Knicks,LA Clippers,Madison Square Garden,New York,NY,2026-01-08T00:30Z,40.7505,-73.9934,train
nba_401810860,nba,New Orleans Pelicans,LA Clippers,Smoothie King Center,New Orleans,LA,2026-03-19T00:00Z,29.949,-90.0821,train
nfl_401772794,nfl,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,Las Vegas,NV,2025-12-07T21:05Z,36.0909,-115.1833,train
nfl_401772753,nfl,Kansas City Chiefs,Las Vegas Raiders,Arrowhead Stadium,Kansas City,MO,2025-10-19T17:00Z,39.0489,-94.4839,test
nba_401810341,nba,Miami Heat,Minnesota Timberwolves,Kaseya Center,Miami,FL,2026-01-03T22:00Z,25.7814,-80.187,train
nba_401810509,nba,San Antonio Spurs,New Orleans Pelicans,Frost Bank Center,San Antonio,TX,2026-01-26T00:00Z,29.4269,-98.4375,test
nba_401810263,nba,Portland Trail Blazers,Detroit Pistons,Moda Center,Portland,OR,2025-12-23T03:00Z,45.5316,-122.6668,train
nba_401869397,nba,Los Angeles Lakers,Houston Rockets,crypto.com Arena,Los Angeles,CA,2026-04-22T02:30Z,34.043,-118.2673,val
nba_401810468,nba,Philadelphia 76ers,Phoenix Suns,Xfinity Mobile Arena,Philadelphia,PA,2026-01-21T00:00Z,39.9012,-75.172,train
nba_401810097,nba,Detroit Pistons,Indiana Pacers,Little Caesars Arena,Detroit,MI,2025-11-18T00:00Z,42.341,-83.0553,train
nba_401811053,nba,Los Angeles Lakers,Utah Jazz,crypto.com Arena,Los Angeles,CA,2026-04-13T00:30Z,34.043,-118.2673,train
nba_401810785,nba,Sacramento Kings,Chicago Bulls,Golden 1 Center,Sacramento,CA,2026-03-09T01:00Z,38.5802,-121.4997,val
nba_401836750,nba,Charlotte Hornets,Chicago Bulls,Spectrum Center,Charlotte,NC,2025-12-13T00:00Z,35.2251,-80.8392,test
nba_401810848,nba,Washington Wizards,Detroit Pistons,Capital One Arena,Washington,DC,2026-03-17T23:00Z,38.8981,-77.0209,train
nba_401809509,nba,LA Clippers,New Orleans Pelicans,Intuit Dome,Inglewood,CA,2025-11-01T02:30Z,33.9425,-118.3411,val
nba_401810039,nba,Philadelphia 76ers,Toronto Raptors,Xfinity Mobile Arena,Philadelphia,PA,2025-11-09T00:30Z,39.9012,-75.172,test
nba_401810900,nba,Portland Trail Blazers,Brooklyn Nets,Moda Center,Portland,OR,2026-03-24T02:00Z,45.5316,-122.6668,train
nba_401811018,nba,LA Clippers,Oklahoma City Thunder,Intuit Dome,Inglewood,CA,2026-04-09T02:00Z,33.9425,-118.3411,test
nba_401810686,nba,Indiana Pacers,Philadelphia 76ers,Gainbridge Fieldhouse,Indianapolis,IN,2026-02-25T00:00Z,39.7639,-86.1555,test
nba_401812687,nba,Houston Rockets,Utah Jazz,Toyota Center (Houston),Houston,TX,2025-10-09T00:00Z,29.7508,-95.3621,train
nba_401809507,nba,Phoenix Suns,Utah Jazz,Mortgage Matchup Center,Phoenix,AZ,2025-11-01T02:00Z,33.4457,-112.0712,test
nfl_401772864,nfl,Dallas Cowboys,Washington Commanders,AT&T Stadium,Arlington,TX,2025-10-19T20:25Z,32.7473,-97.0945,val
nba_401810684,nba,Memphis Grizzlies,Sacramento Kings,FedExForum,Memphis,TN,2026-02-24T01:00Z,35.1382,-90.0505,train
nba_401810372,nba,Detroit Pistons,Chicago Bulls,Little Caesars Arena,Detroit,MI,2026-01-08T00:00Z,42.341,-83.0553,train
nba_401810094,nba,Phoenix Suns,Atlanta Hawks,Mortgage Matchup Center,Phoenix,AZ,2025-11-17T01:00Z,33.4457,-112.0712,train
nfl_401772630,nfl,Green Bay Packers,Philadelphia Eagles,Lambeau Field,Green Bay,WI,2025-11-11T01:15Z,44.5013,-88.0622,train
nba_401869393,nba,Atlanta Hawks,New York Knicks,State Farm Arena,Atlanta,GA,2026-04-30T23:00Z,33.7573,-84.3963,val
nba_401810251,nba,Atlanta Hawks,Chicago Bulls,State Farm Arena,Atlanta,GA,2025-12-21T20:30Z,33.7573,-84.3963,train
nba_401810401,nba,Chicago Bulls,Dallas Mavericks,United Center,Chicago,IL,2026-01-11T01:00Z,41.8807,-87.6742,test
nba_401810212,nba,New York Knicks,Orlando Magic,Madison Square Garden,New York,NY,2025-12-07T17:00Z,40.7505,-73.9934,train
nba_401810292,nba,Chicago Bulls,Milwaukee Bucks,United Center,Chicago,IL,2025-12-28T01:00Z,41.8807,-87.6742,val
nba_401810405,nba,Toronto Raptors,Philadelphia 76ers,Scotiabank Arena,Toronto,ON,2026-01-11T23:00Z,43.6435,-79.3791,train
nba_401810817,nba,Indiana Pacers,New York Knicks,Gainbridge Fieldhouse,Indianapolis,IN,2026-03-13T23:30Z,39.7639,-86.1555,train
nba_401810904,nba,Cleveland Cavaliers,Orlando Magic,Rocket Arena,Cleveland,OH,2026-03-25T00:00Z,41.4965,-81.6882,test
nfl_401772818,nfl,Dallas Cowboys,Arizona Cardinals,AT&T Stadium,Arlington,TX,2025-11-04T01:15Z,32.7473,-97.0945,train
nba_401810610,nba,Portland Trail Blazers,Memphis Grizzlies,Moda Center,Portland,OR,2026-02-08T03:00Z,45.5316,-122.6668,test
nba_401810013,nba,Boston Celtics,Utah Jazz,TD Garden,Boston,MA,2025-11-04T00:30Z,42.3662,-71.0621,test
nba_401811014,nba,Orlando Magic,Minnesota Timberwolves,Kia Center,Orlando,FL,2026-04-08T23:00Z,28.5392,-81.3839,train
nba_401809940,nba,Utah Jazz,LA Clippers,Delta Center,Salt Lake City,UT,2025-10-23T01:00Z,40.7683,-111.9011,train
nba_401810858,nba,Memphis Grizzlies,New York Knicks,FedExForum,Memphis,TN,2026-04-02T00:00Z,35.1382,-90.0505,test
nba_401810935,nba,Minnesota Timberwolves,Detroit Pistons,Target Center,Minneapolis,MN,2026-03-28T21:30Z,44.9795,-93.276,test
nba_401810267,nba,Cleveland Cavaliers,New Orleans Pelicans,Rocket Arena,Cleveland,OH,2025-12-24T00:30Z,41.4965,-81.6882,train
nba_401810913,nba,Minnesota Timberwolves,Houston Rockets,Target Center,Minneapolis,MN,2026-03-26T01:42Z,44.9795,-93.276,train
nba_401810080,nba,Cleveland Cavaliers,Toronto Raptors,Rocket Arena,Cleveland,OH,2025-11-14T00:00Z,41.4965,-81.6882,train
nba_401810578,nba,Oklahoma City Thunder,Orlando Magic,Paycom Center,Oklahoma City,OK,2026-02-04T01:00Z,35.4634,-97.5151,train
nba_401810244,nba,New Orleans Pelicans,Indiana Pacers,Smoothie King Center,New Orleans,LA,2025-12-21T00:00Z,29.949,-90.0821,train
nba_401809993,nba,Charlotte Hornets,Orlando Magic,Spectrum Center,Charlotte,NC,2025-10-30T23:00Z,35.2251,-80.8392,train
nba_401810963,nba,Toronto Raptors,Sacramento Kings,Scotiabank Arena,Toronto,ON,2026-04-02T00:00Z,43.6435,-79.3791,val
nba_401809994,nba,Milwaukee Bucks,Golden State Warriors,Fiserv Forum,Milwaukee,WI,2025-10-31T00:00Z,43.045,-87.9172,val
nba_401810174,nba,Toronto Raptors,Portland Trail Blazers,Scotiabank Arena,Toronto,ON,2025-12-03T00:30Z,43.6435,-79.3791,train
nba_401810010,nba,Los Angeles Lakers,Miami Heat,crypto.com Arena,Los Angeles,CA,2025-11-03T02:30Z,34.043,-118.2673,train
nba_401810788,nba,Oklahoma City Thunder,Denver Nuggets,Paycom Center,Oklahoma City,OK,2026-03-09T23:30Z,35.4634,-97.5151,val
nba_401809971,nba,Houston Rockets,Brooklyn Nets,Toyota Center (Houston),Houston,TX,2025-10-28T00:00Z,29.7508,-95.3621,val
nba_401810139,nba,Toronto Raptors,Cleveland Cavaliers,Scotiabank Arena,Toronto,ON,2025-11-25T00:00Z,43.6435,-79.3791,test
nba_401810834,nba,Milwaukee Bucks,Indiana Pacers,Fiserv Forum,Milwaukee,WI,2026-03-15T19:30Z,43.045,-87.9172,train
nba_401810777,nba,Los Angeles Lakers,New York Knicks,crypto.com Arena,Los Angeles,CA,2026-03-08T19:30Z,34.043,-118.2673,val
nba_401810724,nba,Brooklyn Nets,Cleveland Cavaliers,Barclays Center,Brooklyn,NY,2026-03-01T20:30Z,40.6826,-73.9754,train
